ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300339.SZ,20260417,40.51,40.94,40.4,40.77,40.74,0.03,0.0736,141636,576727.326
300340.SZ,20260417,11.32,11.42,11.11,11.3,11.32,-0.02,-0.1767,68596.8,77258.093
300341.SZ,20260417,14.96,15.17,14.85,15.09,15.03,0.06,0.3992,40956.02,61419.119
300342.SZ,20260417,55.03,57.75,54.08,57.11,55.8,1.31,2.3477,518396.78,2904908.693
300343.SZ,20260417,6.65,6.76,6.62,6.76,6.67,0.09,1.3493,160170.05,107360.717
300344.SZ,20260417,0.26,0.27,0.25,0.26,0.26,0,0,396359.15,10293.044
300345.SZ,20260417,6.68,6.74,6.56,6.7,6.73,-0.03,-0.4458,254022.82,168672.44
300346.SZ,20260417,48.07,49.74,47.4,49.5,48.04,1.46,3.0391,431685.82,2123399.596
300347.SZ,20260417,58.63,58.63,56.69,57.6,58.62,-1.02,-1.74,117392.9,672803.763
300348.SZ,20260417,13.78,13.95,13.73,13.82,13.82,0,0,179368,248322.741
300349.SZ,20260417,14.27,14.28,14.04,14.18,14.27,-0.09,-0.6307,63912.8,90239.975
300350.SZ,20260417,5.33,5.33,5.17,5.21,5.36,-0.15,-2.7985,159099,83098.565
300351.SZ,20260417,18.21,19,17.98,18.94,17.85,1.09,6.1064,370548.47,686355.457
300352.SZ,20260417,7.73,7.97,7.66,7.88,7.81,0.07,0.8963,991296.25,778985.024
300353.SZ,20260417,19.71,20.16,19.66,20.1,19.71,0.39,1.9787,133265.43,266315.156
300354.SZ,20260417,37.1,37.17,36.7,37.06,37,0.06,0.1622,16428.39,60696.364
300355.SZ,20260417,3.81,3.81,3.74,3.77,3.81,-0.04,-1.0499,311652.18,117369.697
300357.SZ,20260417,26.95,26.95,26.5,26.76,27.1,-0.34,-1.2546,101949.59,271837.781
300358.SZ,20260417,10.56,10.63,10.5,10.59,10.61,-0.02,-0.1885,107565.62,113725.726
300359.SZ,20260417,5.07,5.08,4.89,4.95,5.06,-0.11,-2.1739,83365.29,41306.222
300360.SZ,20260417,16.5,16.58,16.35,16.45,16.53,-0.08,-0.484,56340.25,92557.936
300363.SZ,20260417,22.4,22.55,21.66,21.79,22.53,-0.74,-3.2845,143209.49,313811.807
300364.SZ,20260417,28.02,28.8,28.02,28.58,28.41,0.17,0.5984,458627.21,1304593.623
300365.SZ,20260417,5.99,5.99,5.84,5.89,6.01,-0.12,-1.9967,162660.13,95797.054
300366.SZ,20260417,5.66,5.67,5.56,5.6,5.65,-0.05,-0.885,67511,37768.83
300368.SZ,20260417,10.85,10.91,10.69,10.75,10.93,-0.18,-1.6468,137945,148410.08
300369.SZ,20260417,8.26,8.29,8.1,8.19,8.29,-0.1,-1.2063,216175.85,176764.58
300370.SZ,20260417,2.55,2.56,2.5,2.51,2.55,-0.04,-1.5686,177223,44562.148
300371.SZ,20260417,12.68,12.79,12.5,12.61,12.68,-0.07,-0.5521,17184,21730.692
300373.SZ,20260417,77.55,78.93,76.97,78.69,77.76,0.93,1.196,100983.83,791036.732
300374.SZ,20260417,14.2,14.22,13.95,14.05,14.2,-0.15,-1.0563,32628.6,45821.665
300375.SZ,20260417,4.87,4.9,4.8,4.87,4.89,-0.02,-0.409,107531.07,52064.223
300376.SZ,20260417,6.24,6.49,6.22,6.43,6.27,0.16,2.5518,359879.71,229316.395
300377.SZ,20260417,17.96,18.2,17.68,18.04,18.43,-0.39,-2.1161,332315.05,595729.796
300378.SZ,20260417,40.94,41.13,40.63,40.97,41.27,-0.3,-0.7269,82684.5,337748.295
300380.SZ,20260417,35,35.03,34.46,34.76,35.14,-0.38,-1.0814,19455,67588.875
300381.SZ,20260417,6.39,6.39,6.18,6.23,6.39,-0.16,-2.5039,74985,46824.404
300382.SZ,20260417,12.06,12.66,12.06,12.59,12.1,0.49,4.0496,160595.27,198132.446
300383.SZ,20260417,18.51,18.7,18.05,18.17,18.78,-0.61,-3.2481,1833647.87,3351691.679
300384.SZ,20260417,15.76,16.09,15.5,15.6,15.9,-0.3,-1.8868,59802.61,93591.844
300385.SZ,20260417,14.45,16.49,14.42,15.93,14.42,1.51,10.4716,334657.94,523781.93
300386.SZ,20260417,14.35,14.53,14.31,14.45,14.4,0.05,0.3472,47229,68142.623
300387.SZ,20260417,8.61,8.63,8.44,8.53,8.61,-0.08,-0.9292,68062,58014.447
300388.SZ,20260417,7.99,8,7.87,7.91,7.99,-0.08,-1.0013,34156.6,27037.697
300389.SZ,20260417,19.87,20.4,19.77,20.17,19.98,0.19,0.951,74123.86,149280.171
300390.SZ,20260417,85,91,83.7,87.79,85.68,2.11,2.4627,821546.23,7187756.636
300393.SZ,20260417,9.53,10.1,9.5,10,9.54,0.46,4.8218,639568.65,631329.055
300394.SZ,20260417,361.89,383.66,360.14,379.28,355.57,23.71,6.6682,456069.46,17079362.43
300395.SZ,20260417,107.55,114.94,107.1,112.2,108.94,3.26,2.9925,384765.77,4300198.098
300396.SZ,20260417,11.66,11.66,11.33,11.41,11.62,-0.21,-1.8072,21786,24918.96
300397.SZ,20260417,11.91,12.04,11.77,11.97,11.97,0,0,101445.8,120826.622
300398.SZ,20260417,28.93,29.96,28.77,29.25,29.2,0.05,0.1712,414277.92,1216660.592
300399.SZ,20260417,21.18,21.42,20.8,21.2,21.29,-0.09,-0.4227,36834.4,77634.986
300400.SZ,20260417,27.9,28.88,27.36,28.57,28.11,0.46,1.6364,219739,623276.194
300401.SZ,20260417,14.2,14.22,13.6,13.8,14.19,-0.39,-2.7484,201847.74,277863.469
300402.SZ,20260417,19.25,19.3,19.04,19.18,19.31,-0.13,-0.6732,24798.02,47514.301
300403.SZ,20260417,11.9,12.09,11.85,12.05,11.97,0.08,0.6683,71815.28,86006.923
300404.SZ,20260417,10.36,10.39,10.09,10.19,10.43,-0.24,-2.3011,97617.08,99369.053
300405.SZ,20260417,6.12,6.15,5.97,6.03,6.14,-0.11,-1.7915,77841.95,46999.441
300406.SZ,20260417,12.1,12.12,11.94,11.99,12.11,-0.12,-0.9909,27082.77,32483.626
300407.SZ,20260417,13.16,13.8,13.05,13.61,13.24,0.37,2.7946,104695,141514.018
300408.SZ,20260417,64.91,65.96,64.32,65.17,65.07,0.1,0.1537,215657.49,1404423.266
300409.SZ,20260417,26.8,27.08,26.55,26.65,26.77,-0.12,-0.4483,278687.64,745575.423
300410.SZ,20260417,9.6,10.35,9.54,9.81,9.63,0.18,1.8692,605800.14,599877.836
300411.SZ,20260417,10.83,10.96,10.77,10.84,10.88,-0.04,-0.3676,56889.8,61748.71
300412.SZ,20260417,5.28,5.3,5.18,5.2,5.3,-0.1,-1.8868,105428.2,55092.021
300413.SZ,20260417,21.1,21.15,20.86,21.05,21.17,-0.12,-0.5668,141469.61,296814.415
300414.SZ,20260417,14.11,14.37,14.01,14.29,14.18,0.11,0.7757,81148,115170.183
300415.SZ,20260417,24.87,25.07,24.03,24.46,25.52,-1.06,-4.1536,182196.25,443994.241
300416.SZ,20260417,18.2,18.42,18.08,18.32,18.26,0.06,0.3286,120296.12,220276.983
300417.SZ,20260417,12.8,12.87,12.48,12.63,12.8,-0.17,-1.3281,29857.1,37742.633
300418.SZ,20260417,51.45,53.15,51.33,52.62,52.02,0.6,1.1534,488342.23,2559841.764
300419.SZ,20260417,7.38,7.41,7.25,7.35,7.37,-0.02,-0.2714,69823.6,51213.114
300420.SZ,20260417,3.68,3.72,3.64,3.69,3.69,0,0,189764.84,69755.551
300421.SZ,20260417,24.9,25.26,24.7,25.13,25.12,0.01,0.0398,103341.28,257759.955
300422.SZ,20260417,4.66,4.66,4.52,4.55,4.66,-0.11,-2.3605,67677,30944.346
300423.SZ,20260417,8.15,8.15,7.95,8.04,8.15,-0.11,-1.3497,114203,91562.617
300424.SZ,20260417,18.12,18.85,18,18.55,18.01,0.54,2.9983,151109.9,279460.955
300425.SZ,20260417,4.94,4.94,4.86,4.87,4.94,-0.07,-1.417,69086,33745.978
300426.SZ,20260417,7.64,7.68,7.42,7.59,7.72,-0.13,-1.6839,95687.5,71875.78
300427.SZ,20260417,12.62,12.78,12.31,12.38,12.72,-0.34,-2.673,333816.35,415695.205
300428.SZ,20260417,21.43,21.59,21.35,21.51,21.53,-0.02,-0.0929,62435.29,134030.532
300429.SZ,20260417,13.75,14.55,13.67,14.35,13.8,0.55,3.9855,295621.7,420227.219
300430.SZ,20260417,18.18,18.21,17.98,18.09,18.22,-0.13,-0.7135,36919.2,66771.539
300432.SZ,20260417,25.98,26.95,25.6,26.76,25.97,0.79,3.042,751346.59,1987665.863
300433.SZ,20260417,25.46,26.5,25.31,25.99,25.64,0.35,1.3651,1407540.53,3631589.256
300434.SZ,20260417,10.48,10.51,10.26,10.35,10.53,-0.18,-1.7094,61961,63999.339
300435.SZ,20260417,27.61,28.08,27.4,27.87,27.75,0.12,0.4324,115492.11,321109.714
300436.SZ,20260417,116,117.79,114.2,116.5,117.01,-0.51,-0.4359,83922.73,969370.249
300437.SZ,20260417,15.93,16.54,15.82,16,15.99,0.01,0.0625,139435.31,224088.651
300438.SZ,20260417,67.3,69.28,66.02,68.98,68.58,0.4,0.5833,469519.87,3161852.278
300439.SZ,20260417,9.92,9.93,9.84,9.9,9.95,-0.05,-0.5025,26694.69,26381.28
300440.SZ,20260417,16.46,16.67,16.14,16.48,16.57,-0.09,-0.5432,120514,198270.897
300441.SZ,20260417,7.16,7.22,7.09,7.21,7.17,0.04,0.5579,43206.8,30889.59
300442.SZ,20260417,94,95.76,94,94.29,95.78,-1.49,-1.5556,552465.94,5233323.955
300443.SZ,20260417,29.82,31.37,29.82,30.96,29.93,1.03,3.4414,173684.26,533229.404
300444.SZ,20260417,15.38,15.6,15.15,15.29,15.39,-0.1,-0.6498,659207.4,1010611.707
300445.SZ,20260417,21.49,21.88,21.32,21.78,21.46,0.32,1.4911,39432.6,85437.66
300446.SZ,20260417,20.55,20.62,20.3,20.5,20.55,-0.05,-0.2433,102052.6,208917.604
300447.SZ,20260417,19.88,20.17,19.84,20.05,19.96,0.09,0.4509,79759.7,159782.474
300448.SZ,20260417,6.77,6.8,6.61,6.72,6.82,-0.1,-1.4663,165471.7,110682.546
300449.SZ,20260417,7.15,7.18,7.01,7.1,7.17,-0.07,-0.9763,64325,45530.331
300450.SZ,20260417,53.6,56.8,53.5,56,53.66,2.34,4.3608,973065.64,5393921.18
300451.SZ,20260417,4.59,4.6,4.46,4.48,4.61,-0.13,-2.82,337895.82,151949.082
300452.SZ,20260417,14.93,14.94,14.62,14.76,14.97,-0.21,-1.4028,41518.39,61173.642
300453.SZ,20260417,9.43,9.44,9.24,9.34,9.5,-0.16,-1.6842,90085.55,83940.824
300454.SZ,20260417,114,116.98,111.2,113.02,113.14,-0.12,-0.1061,143019.05,1621346.417
300455.SZ,20260417,25.17,25.7,25.08,25.51,25.22,0.29,1.1499,132780.51,336857.616
300456.SZ,20260417,52.88,56.94,52.58,55.9,52.55,3.35,6.3749,1029316.35,5694628.169
300457.SZ,20260417,27.88,29.1,27.85,28.78,28.02,0.76,2.7123,214233.67,611326.954
300458.SZ,20260417,37.78,38.48,37.61,38.36,38.1,0.26,0.6824,197646.89,755536.217
300459.SZ,20260417,4.16,4.16,4.09,4.13,4.16,-0.03,-0.7212,676768.67,278551.972
300460.SZ,20260417,8.63,9,8.61,8.86,8.65,0.21,2.4277,59937,52749.34
300461.SZ,20260417,58.6,60.91,58,59.02,61.12,-2.1,-3.4359,97142.4,573384.288
300462.SZ,20260417,12.72,12.97,12.72,12.89,12.82,0.07,0.546,12727,16360.112
300463.SZ,20260417,10.83,10.84,10.61,10.65,10.86,-0.21,-1.9337,70239,74998.995
300464.SZ,20260417,7.76,8.2,7.64,8.13,7.81,0.32,4.0973,229610,183113.059
300465.SZ,20260417,15.22,15.23,14.92,15.08,15.25,-0.17,-1.1148,84571,127092.355
300466.SZ,20260417,8.76,8.81,8.68,8.77,8.8,-0.03,-0.3409,43278.6,37791.723
300467.SZ,20260417,32.22,32.92,31.93,32.05,32.35,-0.3,-0.9274,40749,131470.892
300468.SZ,20260417,31.44,32.22,31.3,31.58,31.6,-0.02,-0.0633,341353.04,1083070.141
300469.SZ,20260417,54.4,57.21,53.05,56.12,54.66,1.46,2.6711,89233.25,492611.006
300470.SZ,20260417,37.11,37.66,36.54,36.7,37.25,-0.55,-1.4765,49983.8,184429.721
300471.SZ,20260417,13.13,13.26,12.92,13.17,13.11,0.06,0.4577,111852.09,146838.612
300472.SZ,20260417,8.04,8.19,8,8,8.07,-0.07,-0.8674,35464,28523.355
300473.SZ,20260417,32.24,34.86,32.08,34.44,32.26,2.18,6.7576,71438,240714.553
300474.SZ,20260417,60.6,62.36,60.41,61.64,60.91,0.73,1.1985,77121.01,475239.075
300475.SZ,20260417,156,160.58,153.33,159.12,156.8,2.32,1.4796,351589.41,5518080.874
300476.SZ,20260417,305.04,335,301.36,326.42,303.5,22.92,7.5519,666512.1,21582230.55
300477.SZ,20260417,2.52,2.59,2.47,2.5,2.54,-0.04,-1.5748,371195.86,93636.735
300478.SZ,20260417,26.81,27.25,26.25,26.7,26.72,-0.02,-0.0749,31070.7,82762.077
300479.SZ,20260417,19.23,19.56,19.15,19.34,19.2,0.14,0.7292,37036,71615.94
300480.SZ,20260417,34.22,35.28,33.31,34.69,34.15,0.54,1.5813,172140.06,595234.115
300481.SZ,20260417,15.14,15.16,14.83,14.88,15.15,-0.27,-1.7822,67792,101258.622
300482.SZ,20260417,17.85,17.87,17.67,17.78,17.91,-0.13,-0.7259,32674.2,57987.162
300483.SZ,20260417,19.54,19.75,19.09,19.47,19.65,-0.18,-0.916,215631.02,418628.699
300484.SZ,20260417,17.31,17.57,17.11,17.44,17.31,0.13,0.751,41875.03,72623.96
300485.SZ,20260417,12,12.35,11.78,11.93,12.09,-0.16,-1.3234,147493.05,176022.084
300486.SZ,20260417,24,24.19,23.63,24.06,24.08,-0.02,-0.0831,102784,245271.56
300487.SZ,20260417,71.4,73.5,70.98,73.29,71.62,1.67,2.3318,31298.63,227086.958
300488.SZ,20260417,28.77,30.62,28.62,30.07,28.93,1.14,3.9405,69268.7,206181.361
300489.SZ,20260417,68.35,74.9,65.8,70.92,67.01,3.91,5.835,221996.02,1560813.472
300490.SZ,20260417,19.67,20.9,19.38,20.45,19.67,0.78,3.9654,392707.2,790904.385
300491.SZ,20260417,27.46,28,26.95,27.13,27.75,-0.62,-2.2342,105512,287291.86
300492.SZ,20260417,50.95,53.65,50.35,53.02,50.95,2.07,4.0628,39250.1,205613.523
300493.SZ,20260417,15.9,16.13,15.81,16.05,16,0.05,0.3125,84107,134554.582
300494.SZ,20260417,11.86,11.94,11.71,11.83,11.96,-0.13,-1.087,100108.2,117957.052
300496.SZ,20260417,61.27,61.56,60.66,61.34,61.54,-0.2,-0.325,85560.16,522663.629
300497.SZ,20260417,19.01,19.82,18.51,18.84,18.96,-0.12,-0.6329,566889.82,1076443.073
300498.SZ,20260417,17.08,17.1,16.76,16.83,17.17,-0.34,-1.9802,375876.4,634710.983
300499.SZ,20260417,41.9,43.98,41.49,42.6,41.95,0.65,1.5495,411873.38,1762485.737
300500.SZ,20260417,10.75,10.86,10.48,10.59,10.7,-0.11,-1.028,42202.25,44855.515
300501.SZ,20260417,19.43,19.62,19.11,19.4,19.53,-0.13,-0.6656,48195,92892.462
300502.SZ,20260417,550,589.98,542.03,589,537.5,51.5,9.5814,416194.7,23873640.63
300503.SZ,20260417,56.51,59.9,56.23,59.29,56.37,2.92,5.1801,261936.5,1529032.135
300504.SZ,20260417,15.96,16.33,15.9,16.09,15.95,0.14,0.8777,60245,96940.116
300505.SZ,20260417,27.05,27.18,26.08,26.39,27.51,-1.12,-4.0712,228259.33,604542.021
300506.SZ,20260417,5.08,5.11,4.98,5.08,5.06,0.02,0.3953,77861.6,39276.752
300507.SZ,20260417,8.65,8.93,8.59,8.86,8.67,0.19,2.1915,183258.45,161345.714
300508.SZ,20260417,39.14,39.53,38.66,39.05,39.14,-0.09,-0.2299,14428,56136.741
300509.SZ,20260417,12.13,13.05,12,12.52,12.16,0.36,2.9605,115305.75,144211.694
300510.SZ,20260417,4.25,4.27,4.17,4.21,4.25,-0.04,-0.9412,148452.21,62487.005
300511.SZ,20260417,7.06,7.47,7.05,7.4,7.07,0.33,4.6676,460171.74,337137.45
300512.SZ,20260417,9.19,9.24,9.05,9.14,9.2,-0.06,-0.6522,24748,22536.105
300513.SZ,20260417,8.94,8.94,8.72,8.85,8.95,-0.1,-1.1173,70028.3,61849.022
300514.SZ,20260417,13.2,13.28,13.06,13.19,13.24,-0.05,-0.3776,24006,31651.262
300515.SZ,20260417,18.5,18.64,18.37,18.62,18.54,0.08,0.4315,16450.63,30407.113
300516.SZ,20260417,60.75,62.66,60.08,62.14,61.01,1.13,1.8522,45038.14,277460.22
300517.SZ,20260417,11.94,12.04,11.69,11.92,11.96,-0.04,-0.3344,50750.96,60120.657
300518.SZ,20260417,20.64,21.54,20.52,21.37,20.75,0.62,2.988,86362.69,182180.73
300519.SZ,20260417,15.39,15.4,14.86,14.95,15.39,-0.44,-2.859,24947,37454.758
300520.SZ,20260417,37.63,37.79,36.96,37.2,38.4,-1.2,-3.125,194680.32,724494.86
300521.SZ,20260417,26.41,27.5,26.37,27.15,26.57,0.58,2.1829,26323,71111.21
300522.SZ,20260417,13.49,14.28,13.3,13.91,13.5,0.41,3.037,211275.02,296321.319
300523.SZ,20260417,22.02,22.3,21.84,21.9,22.02,-0.12,-0.545,14136,31061.063
300525.SZ,20260417,10.48,10.48,10.34,10.43,10.49,-0.06,-0.572,88162.15,91770.337
300527.SZ,20260417,8.16,8.16,8.09,8.12,8.16,-0.04,-0.4902,58736.18,47648.318
300528.SZ,20260417,16.75,17.74,16.65,17.41,17.04,0.37,2.1714,237042,407310.416
300529.SZ,20260417,17.66,17.7,17.5,17.55,17.72,-0.17,-0.9594,29137.69,51152.75
300530.SZ,20260417,24.66,25.44,24.5,25.15,24.68,0.47,1.9044,31691,79404.643
300531.SZ,20260417,20.11,20.38,19.77,20.25,20.31,-0.06,-0.2954,198087.88,397752.159
300532.SZ,20260417,11.91,11.97,11.84,11.91,11.93,-0.02,-0.1676,59590.17,70935.489
300533.SZ,20260417,25.7,25.7,25.04,25.33,25.87,-0.54,-2.0874,75280,190409.221
300534.SZ,20260417,9.51,9.57,9.31,9.39,9.6,-0.21,-2.1875,58406,54870.182
300535.SZ,20260417,19.92,19.96,19.5,19.68,19.92,-0.24,-1.2048,18895,37215.575
300536.SZ,20260417,8.16,8.16,7.9,7.99,8.11,-0.12,-1.4797,55119.5,43911.753
300537.SZ,20260417,22.13,22.75,22.13,22.5,22.21,0.29,1.3057,50747,114061.939
300538.SZ,20260417,15.85,16.33,15.85,16.22,15.95,0.27,1.6928,48377.49,78001.6
300539.SZ,20260417,28.95,31.49,28.45,30.61,28.96,1.65,5.6975,192768.67,582941.562
300540.SZ,20260417,20.68,22.73,20.29,22.2,20.59,1.61,7.8193,165203.49,358972.044
300541.SZ,20260417,14.7,14.84,14.67,14.78,14.78,0,0,99099.37,146347.815
300542.SZ,20260417,16.24,16.32,16.13,16.14,16.28,-0.14,-0.86,37881.3,61304.108
300543.SZ,20260417,9.88,9.88,9.74,9.84,9.82,0.02,0.2037,44017.45,43228.768
300545.SZ,20260417,32.25,33.15,32.16,32.72,32.57,0.15,0.4605,61440,201021.183
300546.SZ,20260417,21.84,21.94,21.6,21.8,21.84,-0.04,-0.1832,28319.7,61665.937
300547.SZ,20260417,38.8,39.62,37.81,38.35,38.82,-0.47,-1.2107,230241.27,891845.511
300548.SZ,20260417,246.09,261.88,245,260.05,241.26,18.79,7.7883,234507.91,5946222.753
300549.SZ,20260417,17.4,17.75,17.28,17.38,17.54,-0.16,-0.9122,19111,33348.719
300550.SZ,20260417,11.72,11.84,11.33,11.48,11.83,-0.35,-2.9586,79979.14,92117.386
300551.SZ,20260417,14.13,14.19,13.81,14,14.15,-0.15,-1.0601,77630.77,108600.503
300552.SZ,20260417,26.62,26.95,26.26,26.8,26.84,-0.04,-0.149,52745.26,140112.294
300553.SZ,20260417,42.32,43.83,42.32,43.25,42.27,0.98,2.3184,28302.87,121723.743
300554.SZ,20260417,22.8,23.52,22.64,23.29,22.87,0.42,1.8365,26793.69,62098.578
300555.SZ,20260417,13.8,13.9,13.2,13.5,13.8,-0.3,-2.1739,27114.59,36914.751
300556.SZ,20260417,18.52,18.64,17.95,18.07,18.53,-0.46,-2.4825,60852.63,110677.074
300557.SZ,20260417,34.6,35.9,34.54,35.6,34.84,0.76,2.1814,65335.42,230045.776
300558.SZ,20260417,44.91,44.91,43.71,44.07,45.09,-1.02,-2.2621,72284.8,319263.629
300559.SZ,20260417,15.28,15.5,14.89,15.08,15.28,-0.2,-1.3089,205107.57,310331.842
300560.SZ,20260417,16.3,16.45,16.12,16.3,16.4,-0.1,-0.6098,63469.16,103212.722
300561.SZ,20260417,16.83,18.44,16.7,18.09,16.97,1.12,6.5999,251163.99,441762.381
300562.SZ,20260417,13.42,13.42,13.23,13.31,13.46,-0.15,-1.1144,39591,52679.152
300563.SZ,20260417,32.96,33.38,32.71,33.16,32.96,0.2,0.6068,36707.5,121563.58
300564.SZ,20260417,15.2,15.26,14.89,14.97,15.13,-0.16,-1.0575,17545.92,26348.194
300565.SZ,20260417,14.36,14.65,14.19,14.43,14.42,0.01,0.0693,209123.49,302531.093
300566.SZ,20260417,18.69,19.14,18.69,18.88,18.77,0.11,0.586,46376.26,87773.267
300567.SZ,20260417,129.5,130.1,125.05,127.58,130.4,-2.82,-2.1626,88951.61,1130285.938
300568.SZ,20260417,15.74,16.12,15.63,15.67,15.8,-0.13,-0.8228,593666.49,938340.569
300569.SZ,20260417,6.6,7.18,6.6,6.91,6.63,0.28,4.2232,879063.23,613568.157
300570.SZ,20260417,133.97,142.86,133.6,141.22,134.52,6.7,4.9807,341233.27,4754800.35
300571.SZ,20260417,36.3,36.3,34.91,35.71,36.25,-0.54,-1.4897,146945,523146.427
300572.SZ,20260417,28.98,29.05,28.41,28.63,29.08,-0.45,-1.5475,44837,128511.342
300573.SZ,20260417,67.73,67.8,66.75,67.19,67.81,-0.62,-0.9143,42882.08,287950.715
300575.SZ,20260417,6.08,6.17,5.95,6.02,6.11,-0.09,-1.473,104714.25,63156.414
300576.SZ,20260417,35.28,36.18,35.05,36.06,35.36,0.7,1.9796,98053.9,351192.286
300577.SZ,20260417,19.02,19.06,18.7,18.81,19.09,-0.28,-1.4667,9760.92,18427.973
300578.SZ,20260417,21.88,22.03,21.63,21.84,22.07,-0.23,-1.0421,68182,148573.013
300579.SZ,20260417,27.31,27.42,26.87,26.95,27.48,-0.53,-1.9287,29005.2,78357.2
300580.SZ,20260417,27.18,28.1,27.02,27.7,27.2,0.5,1.8382,129039.55,358020.088
300581.SZ,20260417,12.9,13,12.68,12.95,12.94,0.01,0.0773,86456.11,111041.929
300582.SZ,20260417,12.97,13.15,12.87,13.03,13.06,-0.03,-0.2297,66906,87076.463
300583.SZ,20260417,14.33,14.33,13.88,13.99,14.26,-0.27,-1.8934,22114.6,31045.588
300584.SZ,20260417,43.6,44.28,42.7,43.83,43.77,0.06,0.1371,55516.7,241326.318
300585.SZ,20260417,17.49,18.57,17.2,18.18,17.6,0.58,3.2955,96902,173435.8
300586.SZ,20260417,10.14,10.65,10.08,10.6,10.15,0.45,4.4335,305088.21,320000.207
300587.SZ,20260417,5.87,6.35,5.83,6.03,5.93,0.1,1.6863,683421.58,416816.049
300588.SZ,20260417,25.3,25.67,25.09,25.24,25.29,-0.05,-0.1977,30296,76822.461
300589.SZ,20260417,16.15,16.18,15.78,16.09,16.19,-0.1,-0.6177,127841.19,204383.132
300590.SZ,20260417,11.87,11.98,11.81,11.93,11.88,0.05,0.4209,39262.88,46775.393
300591.SZ,20260417,7.05,7.08,6.89,6.96,7.05,-0.09,-1.2766,107587.75,74680.687
300592.SZ,20260417,13.12,13.18,12.97,13.09,13.12,-0.03,-0.2287,46754,61066.783
300593.SZ,20260417,28.07,29.73,27.78,29.41,27.86,1.55,5.5635,361473.63,1044890.412
300594.SZ,20260417,29.52,31.1,29.41,30.07,29.79,0.28,0.9399,39528.3,120006.477
300595.SZ,20260417,14.16,14.18,13.87,13.99,14.21,-0.22,-1.5482,110402.24,154176.251
300596.SZ,20260417,44.06,44.19,43.51,43.85,43.81,0.04,0.0913,19610.2,86012.72
300597.SZ,20260417,9.49,9.58,9.41,9.5,9.5,0,0,40606,38497.318
300598.SZ,20260417,37.77,37.94,37.27,37.58,37.94,-0.36,-0.9489,28550.68,107182.615
300599.SZ,20260417,10.97,11.48,10.84,11.25,10.97,0.28,2.5524,169882.51,190907.159
300600.SZ,20260417,12.71,12.8,12.55,12.65,12.71,-0.06,-0.4721,32183,40675.858
300601.SZ,20260417,14.2,14.2,13.98,14.07,14.24,-0.17,-1.1938,76655.06,107807.329
300602.SZ,20260417,34.8,35.42,34.6,34.97,35.06,-0.09,-0.2567,194577.18,681875.815
300603.SZ,20260417,12.18,12.25,11.95,12.06,12.32,-0.26,-2.1104,412407.12,496820.483
300604.SZ,20260417,153.7,153.7,148.75,150.7,154.09,-3.39,-2.2,213629.73,3215622.312
300605.SZ,20260417,14.8,14.8,14.25,14.44,14.88,-0.44,-2.957,70555.66,101904.68
300606.SZ,20260417,37.71,38.94,37.45,38.6,38.04,0.56,1.4721,112373.85,431651.784
300607.SZ,20260417,26.23,26.75,25.92,26.61,26.23,0.38,1.4487,94772.2,250388.54
300608.SZ,20260417,13.17,13.36,13.06,13.1,13.35,-0.25,-1.8727,206886.45,272057.444
300609.SZ,20260417,37.23,37.82,36.82,37.23,37.6,-0.37,-0.984,31279,116254.44
300610.SZ,20260417,12.02,12.18,11.85,11.98,11.96,0.02,0.1672,52890.6,63487.104
300611.SZ,20260417,27.3,28.12,26.92,27.74,27.48,0.26,0.9461,66984.1,185513.642
300612.SZ,20260417,15.18,15.23,14.96,15.12,15.28,-0.16,-1.0471,61371.63,92451.832
300613.SZ,20260417,43.92,44.81,43.83,44.69,44.16,0.53,1.2002,40239.11,178861.69
300614.SZ,20260417,13.42,13.42,12.93,13.08,13.21,-0.13,-0.9841,32858,42972.755
300615.SZ,20260417,13.84,13.98,13.59,13.88,13.81,0.07,0.5069,59138.06,81447.614
300616.SZ,20260417,12.25,12.29,12.12,12.12,12.24,-0.12,-0.9804,26391.55,32118.711
300617.SZ,20260417,60.76,61.79,60,60.78,59.57,1.21,2.0312,93530.13,569755.332
300618.SZ,20260417,45.95,47.9,45.86,46.78,45.87,0.91,1.9839,179242.48,842339.211
300619.SZ,20260417,42.68,43.69,42.58,42.61,42.82,-0.21,-0.4904,61133.29,262469.045
300620.SZ,20260417,238.16,260.55,235.8,251.83,231.06,20.77,8.989,272869.95,6800641.431
300621.SZ,20260417,8.41,8.47,8.22,8.3,8.4,-0.1,-1.1905,41547.51,34535.548
300622.SZ,20260417,24.89,25.13,24.76,25,25.06,-0.06,-0.2394,38002.3,94786.911
300623.SZ,20260417,28.54,28.91,28.41,28.58,28.61,-0.03,-0.1049,148231.8,424357.704
300624.SZ,20260417,70.31,71.32,70.21,70.85,71.19,-0.34,-0.4776,64409.76,456033.279
300625.SZ,20260417,11.82,11.85,11.68,11.79,11.82,-0.03,-0.2538,18607.34,21882.826
300626.SZ,20260417,26,28.38,25.25,28.2,26.15,2.05,7.8394,152501.4,409221.095
300627.SZ,20260417,34,34.37,33.85,34.23,34.28,-0.05,-0.1459,89616.91,306363.647
300628.SZ,20260417,35.58,35.78,35.25,35.67,35.67,0,0,61738.04,219477.507
300629.SZ,20260417,23.81,25.59,23.8,25.51,24.01,1.5,6.2474,254781.49,640292.15
